Date,Open,High,Low,Close,Adj Close,Volume
27-12-2019,139.300003,139.770004,138.669998,139.139999,125.055199,7868200
30-12-2019,139.899994,140.080002,138.470001,138.630005,124.59684,6963000
31-12-2019,138.509995,139.479996,138.289993,139.399994,125.288918,7201600
02-01-2020,139.789993,141.100006,139.259995,141.089996,126.807823,10803700
03-01-2020,137.5,139.229996,137.080002,138.339996,125.134407,10386800
06-01-2020,136.559998,138.270004,136.5,138.229996,125.034912,10259000
07-01-2020,137.279999,137.860001,135.820007,135.880005,122.909248,10531300
08-01-2020,135.699997,137.580002,135.600006,136.940002,123.868065,9695300
09-01-2020,138.050003,138.229996,137.039993,137.440002,124.320305,9469000
10-01-2020,137.210007,137.25,135.809998,136.070007,123.0811,10190900
13-01-2020,136.190002,137.199997,135.759995,137.199997,124.103241,12355200
14-01-2020,137.940002,140.759995,137.690002,138.800003,125.550484,24906000
15-01-2020,137.850006,138.600006,136.149994,136.720001,123.669075,16293400
16-01-2020,137.449997,137.899994,136.839996,137.25,124.148445,10783800
17-01-2020,137.539993,138.289993,137.320007,138.199997,125.00779,14697700
21-01-2020,137.190002,138.070007,136.690002,136.839996,123.777596,8474200
22-01-2020,137.240005,137.399994,136.380005,136.679993,123.632866,7549100
23-01-2020,135.710007,136.740005,134.720001,136.539993,123.506256,9345700
24-01-2020,136.369995,136.429993,132.320007,133.149994,120.439804,15166400
27-01-2020,130.270004,132.940002,129.710007,132.029999,119.426765,12860500
28-01-2020,132.839996,134.970001,132.479996,134.429993,121.597664,13062800
29-01-2020,134.809998,135.539993,133.690002,134.229996,121.416733,9326000
30-01-2020,132.690002,136.130005,132.690002,135.889999,122.918304,9048900
31-01-2020,134.490005,134.830002,131.470001,132.360001,119.72525,12785200
03-02-2020,132.660004,134.240005,132.660004,133.369995,120.638824,10021100
04-02-2020,135.550003,136.600006,135.080002,135.289993,122.375534,9157100
05-02-2020,136.570007,137.729996,136.009995,137.589996,124.455994,10150700
06-02-2020,138.240005,138.289993,137.110001,137.610001,124.474098,8992300
07-02-2020,136.729996,137.669998,136.300003,137.169998,124.076088,6379800
10-02-2020,136.949997,137.850006,136.75,137.740005,124.591698,5960700
11-02-2020,138.259995,138.820007,137.779999,138,124.826897,6578600
12-02-2020,138.600006,139.289993,137.800003,138,124.826897,7958000
13-02-2020,137.75,138.339996,136.399994,137.880005,124.718338,7447500
14-02-2020,137.839996,138.190002,136.940002,137.460007,124.338409,6627600
18-02-2020,137.339996,137.710007,135.050003,135.639999,122.692146,8996400
19-02-2020,136.910004,138.389999,136.339996,137.490005,124.36557,7071200
20-02-2020,137.169998,138.360001,136.529999,137.490005,124.36557,7422800
21-02-2020,136.550003,136.919998,134.919998,135.809998,122.845917,9772800
24-02-2020,131.440002,133.199997,130.800003,132.160004,119.544365,13618400
25-02-2020,131,132.229996,125.589996,126.260002,114.207558,20797200
26-02-2020,126.93,128.949997,126.339996,126.639999,114.551292,24825600
27-02-2020,122.910004,125.620003,121.300003,121.370003,109.78434,23005500
28-02-2020,117.519997,118.489998,112.660004,116.110001,105.026436,45931400
02-03-2020,116.629997,121.580002,114.459999,121.519997,109.920013,27355400
03-03-2020,120.970001,122.949997,116.239998,116.959999,105.795288,32547700
04-03-2020,118.330002,120.190002,114.699997,119.849998,108.409439,25795900
05-03-2020,115.669998,116.43,112.580002,113.970001,103.090714,25025600
06-03-2020,106.260002,110.32,105.019997,108.080002,97.762962,38159400
09-03-2020,96.57,99.230003,93,93.440002,84.52047,40352000
10-03-2020,99,101.279999,94.580002,100.699997,91.087433,31102700
11-03-2020,97.699997,100.050003,94.550003,95.959999,86.799904,38127000
12-03-2020,89.589996,96.959999,86.32,88.050003,79.644974,49725200
13-03-2020,95.989998,103.989998,92,103.910004,93.99102,38543300
16-03-2020,85.199997,93.980003,84.550003,88.360001,79.925377,38589700
17-03-2020,90.889999,97.440002,87.5,93.760002,84.809921,35239800
18-03-2020,87.669998,90.790001,80.360001,83.889999,75.882065,41525600
19-03-2020,81.559998,88.110001,76.910004,85.300003,77.157478,32175100
20-03-2020,86.300003,89.459999,82.480003,83.5,75.529305,30150800
23-03-2020,82.68,83.75,78.089996,79.029999,71.486008,32536600
24-03-2020,84.900002,90.099998,82.900002,88.43,79.988708,34363200
25-03-2020,89.239998,95.150002,84.540001,91.730003,82.973686,38111700
26-03-2020,94.080002,98.57,93.540001,98.120003,88.753731,29826300
27-03-2020,93.190002,94.839996,90.550003,91.129997,82.430962,30041500
30-03-2020,90.650002,94.089996,89.300003,93.5,84.574722,21656900
31-03-2020,92.050003,94.169998,89.339996,90.029999,81.435951,23379300
01-04-2020,85.099998,86.559998,83.25,84.360001,76.307205,28029600
02-04-2020,83.510002,87.910004,82.959999,87.510002,79.156517,24018000
03-04-2020,86,87.480003,82.769997,84.050003,76.816826,21199400
06-04-2020,88.989998,90.989998,87.699997,89.459999,81.761261,26820800
07-04-2020,94.449997,94.5,90.379997,90.639999,82.839706,22563800
08-04-2020,92.099998,94.860001,90.550003,94.300003,86.184731,22903300
09-04-2020,96.919998,104.389999,96.889999,102.760002,93.916702,42055900
13-04-2020,103.110001,103.110001,97.300003,98.190002,89.73996,26911900
14-04-2020,101.019997,102,93.639999,95.5,87.281456,46151300
15-04-2020,91.150002,92.029999,90.129997,90.790001,82.976791,30118600
16-04-2020,90.230003,90.57,87.050003,87.330002,79.81456,32449600
17-04-2020,92,95.699997,90.959999,95.18,86.988998,30191900
20-04-2020,92.470001,94.709999,90.459999,91.709999,83.817627,23679400
21-04-2020,88.620003,91.379997,88.330002,89.050003,81.386536,23035000
22-04-2020,90.690002,91.870003,89.18,89.339996,81.651596,16662400
23-04-2020,89.739998,91.279999,89.260002,89.389999,81.697281,16638800
24-04-2020,90.639999,91.099998,88.489998,90.709999,82.903679,15809200
27-04-2020,91.940002,95.629997,91.540001,94.620003,86.477196,22870200
28-04-2020,97.809998,98.360001,95.029999,95.290001,87.089531,20238900
29-04-2020,99.080002,99.449997,97.269997,97.860001,89.438377,20462600
30-04-2020,95.599998,96.839996,94.550003,95.760002,87.519081,19127600
01-05-2020,93.5,93.739998,91.839996,93.25,85.225082,18547700
04-05-2020,92.019997,92.669998,90.800003,92.139999,84.210617,15725900
05-05-2020,93.650002,94.209999,91.900002,92,84.082657,18064100
06-05-2020,92.160004,92.760002,89.93,90.269997,82.501556,20978000
07-05-2020,91.339996,92.910004,90.580002,91.209999,83.360641,16771900
08-05-2020,92.800003,94.080002,92.110001,92.699997,84.72242,20487800
11-05-2020,91.110001,91.110001,89.330002,89.970001,82.227371,31907600
12-05-2020,90.150002,90.790001,86.900002,87.029999,79.540367,27962900
13-05-2020,86.379997,86.860001,83.400002,84.029999,76.798538,35451600
14-05-2020,82.720001,88.110001,82.400002,87.519997,79.988213,35152500
15-05-2020,86.849998,87.279999,85.300003,85.900002,78.507614,26099000
18-05-2020,88.690002,91.150002,87.879997,90.449997,82.666046,30504400
19-05-2020,90.050003,91.199997,88.589996,88.669998,81.039238,19597300
20-05-2020,90.709999,92.389999,90.370003,91.330002,83.470322,20552400
21-05-2020,90.269997,91.760002,89.669998,90.169998,82.410156,14621400
22-05-2020,90.010002,90.360001,88.720001,89.470001,81.770401,13557900
26-05-2020,92.889999,97.5,92.610001,95.82,87.573921,41233900
27-05-2020,102.07,102.580002,98.800003,101.370003,92.646294,39402000
28-05-2020,102.940002,102.949997,99.400002,99.860001,91.266258,24713900
29-05-2020,98.660004,99.18,96.779999,97.309998,88.935707,26526400
01-06-2020,97.75,99.510002,97.379997,98.599998,90.114693,15176800
02-06-2020,100.279999,100.419998,97.93,98.93,90.41629,21195000
03-06-2020,101.580002,104.919998,101.059998,104.269997,95.29673,25941100
04-06-2020,103.82,106.610001,102.790001,106.440002,97.279991,26784700
05-06-2020,114.93,115.769997,109.529999,111.230003,101.657784,42231000
08-06-2020,113.410004,114.190002,111.940002,113.449997,103.686722,24881800
09-06-2020,110.650002,111.629997,109.010002,110.540001,101.027161,17031100
10-06-2020,110.459999,110.510002,105.849998,106.059998,96.932693,24913300
11-06-2020,100.029999,101.580002,96.540001,97.209999,88.844307,36259200
12-06-2020,100.709999,101.129997,97.330002,99.870003,91.275398,24856800
15-06-2020,96.419998,101.43,95.870003,101.25,92.536629,22153600
16-06-2020,105.370003,105.68,99.309998,102.059998,93.276917,22193600
17-06-2020,102.529999,102.540001,99.209999,99.480003,90.918961,15639800
18-06-2020,98.669998,100.519997,98.129997,98.940002,90.42543,16591900
19-06-2020,100.529999,100.599998,96.730003,97.809998,89.39267,40371200
22-06-2020,97.25,97.949997,96.540001,96.75,88.423882,16216900
23-06-2020,98.970001,99.970001,97.849998,97.93,89.50235,15381400
24-06-2020,96.75,96.839996,94.309998,94.660004,86.513756,22919800
25-06-2020,94.349998,98.209999,94.260002,97.959999,89.529755,25743600
26-06-2020,95.110001,95.370003,92,92.589996,84.621895,41896300
29-06-2020,93.400002,94.489998,92.18,93,84.996613,18499700
30-06-2020,92.830002,94.660004,92.57,94.059998,85.965385,19137000
01-07-2020,94.889999,95.709999,93.029999,93.260002,85.234245,18755700
02-07-2020,94.739998,94.959999,91.93,92.660004,85.511086,27845600
06-07-2020,94.43,95.199997,93.480003,95,87.67054,18625300
07-07-2020,93.82,94.099998,92,92.32,85.197327,25757200
08-07-2020,92.290001,93.339996,91.800003,93.300003,86.101723,18762200
09-07-2020,93.519997,94.120003,90.779999,91.279999,84.237549,25600800
10-07-2020,92,96.839996,91.870003,96.269997,88.84256,28954200
13-07-2020,98.730003,99.269997,96.230003,97.650002,90.116119,32079200
14-07-2020,98.370003,99.949997,96.639999,98.209999,90.632896,42731700
15-07-2020,100.889999,101.290001,98.650002,99.730003,92.035629,22508400
16-07-2020,98.779999,101.220001,98.550003,100.010002,92.294022,16886900
17-07-2020,100,100.080002,98.139999,98.160004,90.586761,16137700
20-07-2020,97.43,98.389999,97.260002,97.300003,89.793098,14458100
21-07-2020,97.709999,100.050003,97.639999,99.410004,91.740295,17798100
22-07-2020,99.650002,100.129997,97.529999,98.690002,91.075851,14271200
23-07-2020,98.5,99.349998,97.970001,98.980003,91.343483,12870200
24-07-2020,99.599998,99.800003,97.940002,98.279999,90.697502,12744200
27-07-2020,97.510002,97.629997,96.169998,96.900002,89.423973,11959100
28-07-2020,96.5,97.889999,96.5,97.32,89.811562,11754300
29-07-2020,97.07,99.709999,97,99.68,91.989487,12743500
30-07-2020,97.540001,97.739998,96.050003,97.019997,89.534698,14834800
31-07-2020,96.480003,96.93,95.25,96.639999,89.184029,14535000
03-08-2020,97.019997,97.57,95.849998,96.099998,88.685677,12962800
04-08-2020,95.910004,95.949997,95.029999,95.550003,88.178123,13366200
05-08-2020,95.870003,98.470001,95.720001,97.209999,89.710045,15260900
06-08-2020,97.580002,98.099998,96.540001,97.239998,89.737724,10482100
07-08-2020,96.93,99.489998,96.559998,99.379997,91.712616,14743700
10-08-2020,100.110001,102.040001,100.029999,100.639999,92.87542,14989900
11-08-2020,103.860001,106.160004,103.510002,103.82,95.810081,31518600
12-08-2020,106.160004,106.43,101.709999,102.940002,94.997963,19240800
13-08-2020,102,103.360001,101.639999,102.370003,94.471954,13598600
14-08-2020,101.5,103.309998,101.419998,102.410004,94.50885,12134400
17-08-2020,101.5,102,99.529999,99.709999,92.017159,14988000
18-08-2020,99.910004,99.910004,98.120003,98.32,90.734413,13246500
19-08-2020,98.919998,100.589996,98.339996,98.550003,90.946663,13533000
20-08-2020,97.260002,98.029999,96.800003,97.370003,89.857704,13672600
21-08-2020,97.269997,98.57,96.940002,97.32,89.811562,12228300
24-08-2020,98.449997,100.209999,97.419998,100.059998,92.340157,17898300
25-08-2020,101.269997,101.980003,99.800003,100.5,92.746223,13648900
26-08-2020,99.940002,100.269997,99.050003,99.089996,91.444992,12052400
27-08-2020,99,102.650002,99,102.349998,94.453491,22163900
28-08-2020,103.139999,103.25,101.809998,102.769997,94.841072,13756700
31-08-2020,102.120003,102.18,100.019997,100.190002,92.460144,14219400
01-09-2020,99.550003,100.870003,99.040001,100.139999,92.414001,11595600
02-09-2020,99.949997,101.940002,99.559998,101.650002,93.807487,14475700
03-09-2020,103.32,104.989998,100.639999,101.330002,93.512177,23281200
04-09-2020,104.050003,105.209999,101.370003,103.519997,95.533211,26325500
08-09-2020,102.980003,103.57,99.480003,99.919998,92.21096,22108600
09-09-2020,100.800003,101.690002,99.559998,100.870003,93.087685,13434000
10-09-2020,101.400002,102.419998,99.639999,99.830002,92.127914,15922800
11-09-2020,99.970001,101.360001,99.589996,101.07,93.272247,13784300
14-09-2020,101.510002,103.459999,101.370003,102.470001,94.564232,19017400
15-09-2020,102.730003,102.849998,99.139999,99.279999,91.620346,23683000
16-09-2020,99.43,101.129997,98.760002,99.699997,92.007927,19270600
17-09-2020,98.699997,99.339996,97.709999,98.559998,90.955902,18290100
18-09-2020,97.889999,99.489998,97.440002,98.349998,90.762093,20121600
21-09-2020,95.199997,96.050003,93.82,95.309998,87.956635,28378800
22-09-2020,94.959999,95.660004,93.669998,94.269997,86.99688,19257000
23-09-2020,94.779999,95.349998,92.660004,92.739998,85.584923,19952700
24-09-2020,92.32,94.300003,91.379997,92.660004,85.511086,18366500
25-09-2020,92.050003,93.720001,91.870003,93.470001,86.258598,13293100
28-09-2020,95.059998,96.93,94.349998,96.160004,88.741051,20894100
29-09-2020,96.029999,96.029999,94.330002,95.349998,87.993546,12848200
30-09-2020,95.349998,97.199997,95.260002,96.269997,88.84256,16400600
01-10-2020,97.120003,97.769997,96.029999,96.970001,89.488579,15778700
02-10-2020,95.25,98.589996,95.089996,97.889999,90.337593,15149600
05-10-2020,98.32,99.25,97.529999,99.040001,92.246986,13871900
06-10-2020,100.07,100.860001,97.510002,98.019997,91.296928,19220400
07-10-2020,98.959999,100.349998,98.669998,99.730003,92.889664,16358500
08-10-2020,100.510002,101.919998,99.900002,101.779999,94.799042,15659000
09-10-2020,102,102.110001,100.110001,101.199997,94.258835,13689100
12-10-2020,101.099998,103,100.849998,102.440002,95.41378,16058000
13-10-2020,103,103.220001,100.260002,100.779999,93.86763,21697300
14-10-2020,101.029999,101.93,100.099998,100.220001,93.346054,15204100
15-10-2020,99.099998,101.779999,99.040001,101.720001,94.743149,17171200
16-10-2020,101.410004,102.330002,100.720001,101.510002,94.547562,13275000
19-10-2020,101.599998,101.870003,99.559998,99.800003,92.954865,11725700
20-10-2020,100.309998,101.769997,100.120003,100.370003,93.485764,11257100
21-10-2020,100.360001,100.989998,99.330002,99.370003,92.554352,10730500
22-10-2020,99.32,103.239998,99.309998,102.879997,95.823593,14837200
23-10-2020,103.5,104.449997,102.93,103.809998,96.689804,15087600
26-10-2020,102.650002,102.699997,100.25,101.239998,94.296082,12410700
27-10-2020,100.510002,100.919998,99.160004,99.330002,92.51709,10391700
28-10-2020,97.5,98.300003,96.07,96.540001,89.918457,16389500
29-10-2020,96.120003,97.980003,95.239998,97.169998,90.505234,14208800
30-10-2020,97.910004,98.419998,96.230003,98.040001,91.315559,15194500
02-11-2020,99.389999,100.879997,97.860001,100.25,93.373993,15011600
03-11-2020,103.019997,104.739998,102.690002,103.410004,96.317245,17482600
04-11-2020,101,102.07,98.93,100.25,93.373993,18886500
05-11-2020,101.059998,105.099998,101,104.349998,97.192772,17837400
06-11-2020,105.029999,105.099998,102.389999,102.959999,95.898109,12552800
09-11-2020,113.160004,118.900002,110.349998,116.900002,108.881989,47792400
10-11-2020,117.349998,117.449997,114.690002,116.519997,108.528053,20539300
11-11-2020,116.889999,116.959999,113.959999,114.779999,106.907402,14443400
12-11-2020,112.529999,113.959999,112.059998,113.370003,105.594109,22063000
13-11-2020,114.699997,114.860001,113.57,114.080002,106.255417,11847900
16-11-2020,117.790001,118.610001,115.730003,117.300003,109.254562,19858600
17-11-2020,115.389999,116.440002,114.580002,116.110001,108.146179,14553200
18-11-2020,117.339996,118.610001,115.199997,115.25,107.345161,12571200
19-11-2020,114.18,115.82,113.559998,115.559998,107.633896,10202500
20-11-2020,114.43,115.650002,114.089996,114.57,106.7118,12718900
23-11-2020,116.050003,118.169998,115.57,117.870003,109.785469,13209200
24-11-2020,120.07,123.5,119.709999,123.32,114.861649,20121600
25-11-2020,121.370003,122.379997,120.470001,122.029999,113.660118,11715600
27-11-2020,122,122.349998,121.080002,121.220001,112.905693,5983600
30-11-2020,120,120.720001,117.769997,117.879997,109.794769,14411800
